FLWS	1-800 FLOWERS COM
SRCE	1ST SOURCE CORP
FUBC	1ST UNITED BANCORP INC
DDD	3D SYSTEMS CORP
MMM	3M CO
EGHT	8X8 INC NEW
AHC	A H BELO CORP
AVHI	A V HOMES INC
AAON	AAON INC
AIR	AAR CORP
AAN	AARONS INC
ABAX	ABAXIS INC
ABT	ABBOTT LABORATORIES
ABBV	ABBVIE INC
ANF	ABERCROMBIE & FITCH
ABMD	ABIOMED INC
ABM	ABM INDUSTRIES INC
AXAS	ABRAXAS PETE CORP
ACTG	ACACIA RESEARCH CORP
ACHC	ACADIA HEALTHCARE CO
ACAD	ACADIA PHARMACEUTICALS
AKR	ACADIA REALTY TRUST
AXDX	ACCELERATE DIAGNOSTICS
ACCL	ACCELRYS INC
ACN	ACCENTURE PLC IRELAND
ANCX	ACCESS NATL CORP
ACCO	ACCO BRANDS CORP
AH	ACCRETIVE HEALTH INC
ARAY	ACCURAY INC
ACW	ACCURIDE CORP NEW
ACE	ACE LTD
ACRX	ACELRX PHARMACEUTICALS
ACET	ACETO CORP
ACHN	ACHILLION PHARM
ACIW	ACI WORLDWIDE INC
ACOR	ACORDA THERAPEUTICS INC
ACFN	ACORN ENERGY INC
ACT	ACTAVIS INC
ACTV	ACTIVE NETWORK INC
ATVI	ACTIVISION BLIZZARD INC
ATU	ACTUANT CORP
BIRT	ACTUATE CORP
AYI	ACUITY BRANDS INC
ACXM	ACXIOM CORP
ADES	ADA ES INC
AE	ADAMS RESOURCES & ENERG
ADUS	ADDUS HOMECARE CORP
ADBE	ADOBE SYSTEMS INC
ADT	ADT CORPORATION
ADTN	ADTRAN INC
AAP	ADVANCE AUTO PARTS INC
AEIS	ADVANCED ENERGY INDS IN
AMD	ADVANCED MICRO DEVICES
ADVS	ADVENT SOFTWARE INC
ABCO	ADVISORY BOARD CO
ACM	AECOM TECHNOLOGY CORP D
AEGR	AEGERION PHARM INC
AEGN	AEGION CORP
AEPI	AEP INDUSTRIES INC
ARX	AEROFLEX HLDG CORP
ARO	AEROPOSTALE INC
AVAV	AEROVIRONMENT INC
AES	AES CORP
AET	AETNA INC
AFCE	AFC ENTERPRISES INC
AMG	AFFILIATED MANAGERS GRP
AFFX	AFFYMETRIX INC
AFL	AFLAC INC
MITT	AG MORTGAGE INVT TR INC
AGCO	AGCO CORP
A	AGILENT TECHNOLOGIES IN
AGYS	AGILYSYS INC
GAS	AGL RESOURCES INC
ADC	AGREE REALTY CORP
AL	AIR LEASE CORP
AIRM	AIR METHODS CORP
APD	AIR PRODS & CHEMS INC
ATSG	AIR TRANSPORT SERVICES
AYR	AIRCASTLE LTD
ARG	AIRGAS INC
AKS	AK STEEL HOLDING CORP
AKAM	AKAMAI TECHNOLOGIES
AKRX	AKORN INC
ALG	ALAMO GROUP INC
ALK	ALASKA AIR GROUP INC
AIN	ALBANY INTERNATIONAL
AMRI	ALBANY MOLECULAR RESRCH
ALB	ALBEMARLE CORP
AA	ALCOA INC
ALR	ALERE INC
ALEX	ALEXANDER & BALDWIN INC
ALX	ALEXANDERS INC
ARE	ALEXANDRIA REAL ESTATE
ALXN	ALEXION PHARMACEUTICALS
ALCO	ALICO INC
ALGN	ALIGN TECHNOLOGY INC
ALIM	ALIMERA SCIENCES INC
ALKS	ALKERMES PLC
Y	ALLEGHANY CORP
ATI	ALLEGHENY TECHNOLOGIES
ALGT	ALLEGIANT TRAVEL CO
AGN	ALLERGAN INC
ALE	ALLETE INC
ADS	ALLIANCE DATA SYSTEMS
AFOP	ALLIANCE FIBER OPTIC
AIQ	ALLIANCE HEALTHCARE SVC
AOI	ALLIANCE ONE INTL INC
LNT	ALLIANT ENERGY CORP
ATK	ALLIANT TECHSYSTEMS
ANV	ALLIED NEVADA GOLD CORP
AWH	ALLIED WRLD ASSUR COM
ALSN	ALLISON TRANSMISSION
MDRX	ALLSCRIPTS HEALTHCARE
ALL	ALLSTATE CORP
AFAM	ALMOST FAMILY INC
ALNY	ALNYLAM PHARMACEUTICALS
ALJ	ALON USA ENERGY INC
AOSL	ALPHA & OMEGA SEMICON
ANR	ALPHA NATURAL RESOURCES
ATEC	ALPHATEC HOLDINGS
ALTR	ALTERA CORP
RESI	ALTISOURCE RESIDENTIAL
AIMC	ALTRA HOLDINGS INC
MO	ALTRIA GROUP INC
AMAG	AMAG PHARMACEUTICALS IN
AMZN	AMAZON COM INC
AMBC	AMBAC FINL GROUP INC
AMBA	AMBARELLA INC
AMCX	AMC NETWORKS INC
ACO	AMCOL INTERNATIONAL COR
DOX	AMDOCS LTD
AMED	AMEDISYS INC
APEI	AMER PUBLIC EDUCATION
UHAL	AMERCO
AEE	AMEREN CORP
AMRC	AMERESCO INC
APP	AMERICAN APPAREL INC
AAT	AMERICAN ASSETS TRST IN
AXL	AMERICAN AXLE & MFG
ACC	AMERICAN CAMPUS COMMUN
MTGE	AMERICAN CAP MTG INVT
AGNC	AMERICAN CAPITAL AGENCY
ACAS	AMERICAN CAPITAL LTD
AEO	AMERICAN EAGLE OUTFITTE
AEP	AMERICAN ELECTRIC POWER
AEL	AMERICAN EQUITY INVST
AXP	AMERICAN EXPRESS CO
AFG	AMERICAN FINANCIAL GROU
AM	AMERICAN GREETINGS
AIG	AMERICAN INTL GROUP
ANAT	AMERICAN NATIONAL INS C
AMNB	AMERICAN NATL BANKSHARE
APFC	AMERICAN PAC CORP
ARII	AMERICAN RAILCAR IND
ARCP	AMERICAN REALTY CAPITAL
ARPI	AMERICAN RESIDENTIAL PP
ASI	AMERICAN SAFETY INS HLD
ASEI	AMERICAN SCIENCE & ENGR
AMSWA	AMERICAN SOFTWARE INC
AWR	AMERICAN STATES WATER C
AMSC	AMERICAN SUPERCONDUCTOR
