AAON	AAON INC
AIR	AAR CORP
ABCB	ABC BANCORP
ABXA	ABX AIR INC
ACMR	A C MOORE ARTS & CRAFTS
ADCT	ADC TELECOMMUNICATIONS
ADEX	ADE CORP
ABM	ABM INDUSTRIES INC
AFCE	AFC ENTERPRISES INC
AFL	AFLAC INC
AG	AGCO CORP
ATG	AGL RESOURCES INC
AES	AES CORP
AKS	AK STEEL HOLDING CORP
AMB	AMB PROPERTY CORP
AMCS	AMICAS INC
AML	AMLI RESIDENTIAL PPTYS
AHS	AMN HEALTHCARE SERVICES
AMR	AMR CORP
T	AT&T CORP
ASVI	A S V INC
ATMI	ATMI INC
ATPG	ATP OIL & GAS CORP
AVX	AVX CORP
RNT	AARON RENTS INC
AIC	AAMES INVESTMENT CORP
ASTM	AASTROM BIOSCIENCES INC
ABAX	ABAXIS INC
ABT	ABBOTT LABORATORIES
ANF	ABERCROMBIE & FITCH
ABGX	ABGENIX INC
ABMD	ABIOMED INC
ACAD	ACADIA PHARMACEUTICALS
AKR	ACADIA REALTY TRUST
LEND	ACCREDITED HOME LENDERS
ACDO	ACCREDO HEALTH INC
ACW	ACCURIDE CORP
AACE	ACE CASH EXPRESS INC
ATVI	ACTIVISION INC
ACTL	ACTEL CORP
ATU	ACTUANT CORP
AYI	ACUITY BRANDS INC
ACXM	ACXIOM CORP
ADPT	ADAPTEC INC
ADZA	ADEZA BIOMEDICAL CORP
KAR	ADESA INC
ASF	ADMINISTAFF INC
ADBE	ADOBE SYSTEMS INC
ADLR	ADOLOR CORP
ADTN	ADTRAN INC
AEA	ADVANCE AMERICA CASH ADV
AAP	ADVANCE AUTO PARTS INC
ADIC	ADVANCED DIGITAL INFO
ANSI	ADVANCED NEUROMODULATION
AD	ADVO INC
ABCO	ADVISORY BOARD CO
EYE	ADVANCED MEDICAL OPTICS
ARXX	AEROFLEX INC
ARO	AEROPOSTALE INC
AMD	ADVANCED MICRO DEVICES
ADVNB	ADVANTA CORP
AEISE	ADVANCED ENERGY INDS INC
ADVS	ADVENT SOFTWARE INC
AET	AETNA INC
ACS	AFFILIATED COMPUTER SVCS
AMG	AFFILIATED MANAGERS GRP
AFFX	AFFYMETRIX INC
AFFM	AFFIRMATIVE INSURANCE
ARC	AFFORDABLE RESIDENTIAL
ATAC	AFTERMARKET TECHNOLOGY
AGR	AGERE SYSTEMS INC
A	AGILENT TECHNOLOGIES INC
AGIL	AGILE SOFTWARE CORP
AGYS	AGILYSYS INC
ADC	AGREE REALTY CORP
APD	AIR PRODS & CHEMS INC
ARG	AIRGAS INC
AAI	AIRTRAN HOLDINGS INC
AIRN	AIRSPAN NETWORKS INC
AKAM	AKAMAI TECHNOLOGIES
ALAB	ALABAMA NATIONAL BANCORP
ALG	ALAMO GROUP INC
APCS	ALAMOSA HOLDINGS INC
ALK	ALASKA AIR GROUP INC
ALSK	ALASKA COMMUNICATIONS
AIN	ALBANY INTERNATIONAL
AMRI	ALBANY MOLECULAR RESRCH
ALB	ALBEMARLE CORP
ACV	ALBERTO CULVER CO
ABS	ALBERTSONS INC
AA	ALCOA INC
AWGI	ALDERWOODS GROUP INC
ARS	ALERIS INTERNATIONAL INC
ALEX	ALEXANDER & BALDWIN INC
ALX	ALEXANDERS INC
ARE	ALEXANDRIA REAL ESTATE
ALXN	ALEXION PHARMACEUTICALS
ALFA	ALFA CORP
ALCO	ALICO INC
ALGN	ALIGN TECHNOLOGY INC
ALKS	ALKERMES INC
Y	ALLEGHANY CORP
AYE	ALLEGHENY ENERGY INC
ATI	ALLEGHENY TECHNOLOGIES
AGN	ALLERGAN INC
ALE	ALLETE INC
ADS	ALLIANCE DATA SYSTEMS
AGI	ALLIANCE GAMING CORP
AIQ	ALLIANCE IMAGING INC
AOI	ALLIANCE ONE INTL INC
LNT	ALLIANT ENERGY CORP
ATK	ALLIANT TECHSYSTEMS
ALD	ALLIED CAPITAL CORP
AHCI	ALLIED HEALTHCARE INTL
AW	ALLIED WASTE INDUSTRIES
AFC	ALLMERICA FINANCIAL CORP
ALOY	ALLOY INC
MDRX	ALLSCRIPTS HEALTHCARE
ALL	ALLSTATE CORP
AT	ALLTEL CORP
ANR	ALPHA NATURAL RESOURCES
ALO	ALPHARMA INC
ALTR	ALTERA CORP
ATRS	ALTIRIS INC
MO	ALTRIA GROUP INC
AMZN	AMAZON COM INC
ABK	AMBAC FINANCIAL GRP INC
EPAX	AMBASSADORS GROUP INC
ACO	AMCOL INTERNATIONAL CORP
AMED	AMEDISYS INC
ABNK	AMEGY BANCORPORATION INC
AHC	AMERADA HESS CORP
UHAL	AMERCO
AEE	AMEREN CORP
ASGR	AMERICA SERVICE GROUP
AWA	AMERICA WEST HLDG CORP
AMFI	AMCORE FINANCIAL INC
AXL	AMERICAN AXLE & MFG
ACC	AMERICAN CAMPUS COMMUN
ACAS	AMERICAN CAP STRATEGIES
ADPI	AMERICAN DENTAL PARTNERS
ECOL	AMERICAN ECOLOGY CORP
AEP	AMERICAN ELECTRIC POWER
AEOS	AMERICAN EAGLE OUTFITTER
AEL	AMERICAN EQUITY INVST
AXP	AMERICAN EXPRESS CO
AFG	AMERICAN FINANCIAL GROUP
AFR	AMERICAN FINANCIAL RLTY
AM	AMERICAN GREETINGS
AMHC	AMERICAN HEALTHWAYS INC
AHM	AMERICAN HOME MTG INVS
AIG	AMERICAN INTL GROUP
PLB	AMERICAN ITALIAN PASTA
AMMD	AMERICAN MEDICAL SYSTEMS
ANAT	AMERICAN NATIONAL INS CO
APPX	AMERICAN PHARMA PARTNERS
ACAP	AMERICAN PHYSICIANS CAP
ACR	AMERICAN RETIREMENT CORP
APCC	AMERICAN PWR CONVERSION
ARP	AMERICAN REPROGRAPHICS
ASEI	AMERICAN SCIENCE & ENGR
ASD	AMERICAN STD COS INC
AWR	AMERICAN STATES WATER CO
AMT	AMERICAN TOWER CORP
AMSC	AMERICAN SUPERCONDUCTOR
AVD	AMERICAN VANGUARD CORP
AMWD	AMERICAN WOODMARK CORP
AWBC	AMERICANWEST BANCORP
ACF	AMERICREDIT CORP
CRMT	AMERICAS CAR-MART INC
ASCA	AMERISTAR CASINOS INC
AMN	AMERON INTERNATIONAL INC
AMH	AMERUS GROUP CO
ABC	AMERISOURCEBERGEN CORP
AGP	AMERIGROUP CORP
AMTD	AMERITRADE HOLDING CORP
ATLO	AMES NATIONAL CORP
AME	AMETEK INC
AMGN	AMGEN INC
AMIS	AMIS HOLDINGS INC
AMKR	AMKOR TECHNOLOGY INC
APH	AMPHENOL CORP
ASO	AMSOUTH BANCORP
AMSG	AMSURG CORP
AMLN	AMYLIN PHARMACEUTICALS
APC	ANADARKO PETROLEUM CORP
ADI	ANALOG DEVICES INC
ALOG	ANALOGIC CORP
ANEN	ANAREN INC
ABCW	ANCHOR BANCORP INC
ANDE	ANDERSONS INC
ANDW	ANDREW CORP
ADRX	ANDRX GROUP
AGL	ANGELICA CORP
ANGO	ANGIODYNAMICS INC
BUD	ANHEUSER BUSCH COS INC
PUMP	ANIMAS CORP
AXE	ANIXTER INTERNATIONAL
NLY	ANNALY MORTAGE MGMT INC
ANN	ANNTAYLOR STORES CORP
ANST	ANSOFT CORP
ANSS	ANSYS INC
ANT	ANTEON INTERNATIONAL
AHR	ANTHRACITE CAPITAL INC
AGEN	ANTIGENICS INC
ANH	ANWORTH MORTGAGE ASSET
AOC	AON CORP
APA	APACHE CORP
AIV	APARTMENT INVT & MGMT
APOG	APOGEE ENTERPRISES INC
APOL	APOLLO GROUP INC
AINV	APOLLO INVESTMENT CORP
AAPL	APPLE COMPUTER INC
APPB	APPLEBEES INTERNATIONALAHG APRIA HEALTHCARE GROUP
ABI	APPLERA CORP APPLIED
CRA	APPLERA CORP CELERA
ADSX	APPLIED DIGITAL SOLUTION
AFCO	APPLIED FILMS CORP
AIT	APPLIED INDUSTRIAL TECH
AMAT	APPLIED MATLS INC
AMCC	APPLIED MICRO CIRCUITS
APSG	APPLIED SIGNAL TECH
ATR	APTARGROUP INC
WTR	AQUA AMERICA INC
AQNT	AQUANTIVE INC
ILA	AQUILA INC
RMK	ARAMARK CORP
ARBX	ARBINET-THEXCHANGE INC
ARB	ARBITRON INC
ABR	ARBOR REALTY TRUST INC
ARJ	ARCH CHEMICALS INC
ACI	ARCH COAL INC
ADM	ARCHER DANIELS MIDLAND
AX	ARCHIPELEGO HOLDINGS INC
ASN	ARCHSTONE SMITH TRUST
ACAT	ARCTIC CAT INC
ARDNA	ARDEN GROUP INC
ARI	ARDEN REALTY INC
ARNA	ARENA PHARMACEUTICALS
ARCC	ARES CAP CORP
STST	ARGON ST INC
AGII	ARGONAUT GROUP INC
AGY	ARGOSY GAMING CO
ARIA	ARIAD PHARMACEUTICALS
ARBA	ARIBA INC
ABFS	ARKANSAS BEST CORP
AH	ARMOR HOLDINGS INC
ARQL	ARQULE INC
ARRS	ARRIS GROUP INC
ARRY	ARRAY BIOPHARMA INC
ARW	ARROW ELECTRONICS INC
AROW	ARROW FINANCIAL CORP
ARRO	ARROW INTERNATIONAL INC
ATSN	ARTESYN TECHNOLOGIES INC
ARTC	ARTHROCARE CORP
ARM	ARVINMERITOR INC
ABG	ASBURY AUTOMOTIVE GROUP
AHT	ASHFORD HOSPITALITY
ASH	ASHLAND INC
ASKJ	ASK JEEVES INC
ASIA	ASIAINFO HOLDINGS INC
ASPM	ASPECT MEDICAL SYSTEMS
ASPT	ASPECT COMMUNICATIONS
AZPN	ASPEN TECHNOLOGY INC
AACC	ASSET ACCEPTANCE CAPITAL
ASBC	ASSOCIATED BANC CORP
AIZ	ASSURANT INC
ASFI	ASTA FDG INC
ASTE	ASTEC INDUSTRIES INC
AF	ASTORIA FINANCIAL CORP
ASYT	ASYST TECHNOLOGIES INC
ATAR	ATARI INC
AGIX	ATHEROGENICS INC
ATHR	ATHEROS COMMUNICATIONS
ATLS	ATLAS AMER INC
ATML	ATMEL CORP
ATO	ATMOS ENERGY CORP
ATW	ATWOOD OCEANICS INC
ADBL	AUDIBLE INC
VOXX	AUDIOVOX CORP
AUGT	AUGUST TECHNOLOGY CORP
ABTL	AUTOBYTEL INC
ADSK	AUTODESK INC
ALV	AUTOLIV INC
ADP	AUTOMATIC DATA PROCESS
AN	AUTONATION INC
AZO	AUTOZONE INC
AVB	AVALONBAY CMNTYS INC
AVN	AVANIR PHARMACEUTICALS
AVTR	AVATAR HOLDINGS INC
AV	AVAYA INC
AVY	AVERY DENNISON CORP
AVL	AVIALL INC
AVID	AVID TECHNOLOGY INC
AVA	AVISTA CORP
AVT	AVNET INC
AVCT	AVOCENT CORP
AVP	AVON PRODUCTS INC
ACLS	AXCELIS TECHNOLOGIES INC
AZR	AZTAR CORP
BBT	BB&T CORP
BFCF	BFC FINANCIAL CORP
BEIQ	BEI TECHNOLOGIES INC
BSG	BISYS GROUP INC
BJS	BJ SERVICES CO
BKF	BKF CAP GROUP INC
BJ	BJS WHOLESALE CLUB INC
BOKF	BOK FINANCIAL CORP
BRE	BRE PROPERTIES INC
BMC	BMC SOFTWARE INC
BMI	BADGER METER INC
BHI	BAKER HUGHES INC
BCP	BALCHEM CORP
BEZ	BALDOR ELECTRIC CO
BWINB	BALDWIN & LYONS INC
BLL	BALL CORP
TBNC	BANC CORP
BANF	BANCFIRST CORP
BXS	BANCORPSOUTH INC
TBBK	BANCORP INC
BTFG	BANCTRUST FINANCIAL GRP
BDG	BANDAG INC
BAC	BANK OF AMERICA CORP
GRAN	BANK OF GRANITE CORP
BOH	BANK OF HAWAII CORP
BKMU	BANK MUTUAL CORP
OZRK	BANK OF THE OZARKS INC
BK	BANK OF NEW YORK CO INC
BBX	BANKATLANTIC BANCORP
RATE	BANKRATE INC
BKUNA	BANKUNITED FINANCIAL
BANR	BANNER CORP
BN	BANTA CORPBCR BARD C R INC
BKS	BARNES & NOBLE INC
B	BARNES GROUP INC
