A	AGILENT TECHNOLOGIES IN
AA	ALCOA INC
AAN	AARONS INC
AAON	AAON INC
AAP	ADVANCE AUTO PARTS INC
AAPL	APPLE INC
AAT	AMERICAN ASSETS TRST IN
AATI	ADVANCED ANALOGIC TECH
AAWW	ATLAS AIR WORLDWIDE HLD
ABAX	ABAXIS INC
ABBC	ABINGTON BANCORP INC
ABC	AMERISOURCEBERGEN CORP
ABCB	AMERIS BANCORP
ABCD	CAMBIUM LEARNING GRP IN
ABCO	ADVISORY BOARD CO
ABD	ACCO BRANDS CORP
ABFS	ARKANSAS BEST CORP
ABG	ASBURY AUTOMOTIVE GROUP
ABM	ABM INDUSTRIES INC
ABMD	ABIOMED INC
ABT	ABBOTT LABORATORIES
ABVT	ABOVENET INC
ACAS	AMERICAN CAPITAL LTD
ACAT	ARCTIC CAT INC
ACC	AMERICAN CAMPUS COMMUN
ACCL	ACCELRYS INC
ACE	ACE LTD
ACET	ACETO CORP
ACGL	ARCH CAP GROUP LTD
ACHN	ACHILLION PHARM
ACI	ARCH COAL INC
ACIW	ACI WORLDWIDE INC
ACLS	AXCELIS TECHNOLOGIES IN
ACM	AECOM TECHNOLOGY CORP D
ACN	ACCENTURE PLC IRELAND
ACO	AMCOL INTERNATIONAL COR
ACOM	ANCESTRY.COM INC
ACOR	ACORDA THERAPEUTICS INC
ACPW	ACTIVE POWER INC
ACTG	ACACIA RESEARCH CORP
ACTV	ACTIVE NETWORK INC
ACUR	ACURA PHARMACEUTICALS
ACW	ACCURIDE CORP NEW
ACXM	ACXIOM CORP
ADBE	ADOBE SYSTEMS INC
ADC	AGREE REALTY CORP
ADI	ANALOG DEVICES INC
ADM	ARCHER DANIELS MIDLAND
ADP	AUTOMATIC DATA PROCESS
ADPI	AMERICAN DENTAL PARTNER
ADS	ALLIANCE DATA SYSTEMS
ADSK	AUTODESK INC
ADTN	ADTRAN INC
ADVS	ADVENT SOFTWARE INC
AEA	ADVANCE AMERICA CASH AD
AEC	ASSOCIATED ESTATES RLTY
AEE	AMEREN CORP
AEGR	AEGERION PHARM INC
AEIS	ADVANCED ENERGY INDS IN
AEL	AMERICAN EQUITY INVST
AEO	AMERICAN EAGLE OUTFITTE
AEP	AMERICAN ELECTRIC POWER
AEPI	AEP INDUSTRIES INC
AES	AES CORP
AET	AETNA INC
AF	ASTORIA FINANCIAL CORP
AFAM	ALMOST FAMILY INC
AFCE	AFC ENTERPRISES INC
AFFX	AFFYMETRIX INC
AFFY	AFFYMAX INC
AFG	AMERICAN FINANCIAL GROU
AFL	AFLAC INC
AFP	UNITED CAPITAL CORP
AFSI	AMTRUST FINL SVCS
AGCO	AGCO CORP
AGII	ARGO GROUP INTL
AGL	AGL RESOURCES INC
AGM	FEDERAL AGRIC MTG CO
AGN	ALLERGAN INC
AGNC	AMERICAN CAPITAL AGENCY
AGO	ASSURED GUARANTY LTD
AGP	AMERIGROUP CORP
AGX	ARGAN INC
AGYS	AGILYSYS INC
AH	ACCRETIVE HEALTH INC
AHC	A H BELO CORP
AHL	ASPEN INSURANCE HOLDING
AHS	AMN HEALTHCARE SERVICES
AHT	ASHFORD HOSPITALITY
AI	ARLINGTON ASSET INVT
AIG	AMERICAN INTL GROUP
AIMC	ALTRA HOLDINGS INC
AIN	ALBANY INTERNATIONAL
AINV	APOLLO INVESTMENT CORP
AIQ	ALLIANCE HEALTHCARE SVC
AIR	AAR CORP
AIRM	AIR METHODS CORP
AIS	ANTARES PHARMA INC
AIT	APPLIED INDUSTRIAL TECH
AIV	APARTMENT INVT & MGMT
AIZ	ASSURANT INC
AJG	GALLAGHER ARTHUR J & CO
AKAM	AKAMAI TECHNOLOGIES
AKR	ACADIA REALTY TRUST
AKRX	AKORN INC
AKS	AK STEEL HOLDING CORP
AL	AIR LEASE CORP
ALB	ALBEMARLE CORP
ALC	ASSISTED LIVING CONCPT
ALCO	ALICO INC
ALE	ALLETE INC
ALEX	ALEXANDER & BALDWIN INC
ALG	ALAMO GROUP INC
ALGN	ALIGN TECHNOLOGY INC
ALGT	ALLEGIANT TRAVEL CO
ALIM	ALIMERA SCIENCES INC
ALJ	ALON USA ENERGY INC
ALK	ALASKA AIR GROUP INC
ALKS	ALKERMES INC
ALL	ALLSTATE CORP
ALNC	ALLIANCE FINANCIAL CORP
ALNY	ALNYLAM PHARMACEUTICALS
ALOG	ANALOGIC CORP
ALR	ALERE INC
ALSK	ALASKA COMMUNICATIONS
ALTE	ALTERRA CAPITAL HOLDING
ALTH	ALLOS THERAPEUTICS INC
ALTR	ALTERA CORP
ALV	AUTOLIV INC
ALX	ALEXANDERS INC
ALXN	ALEXION PHARMACEUTICALS
AM	AMERICAN GREETINGS
AMAG	AMAG PHARMACEUTICALS IN
AMAT	APPLIED MATLS INC
AMCC	APPLIED MICRO CIRCUITS
AMD	ADVANCED MICRO DEVICES
AME	AMETEK INC
AMED	AMEDISYS INC
AMG	AFFILIATED MANAGERS GRP
AMGN	AMGEN INC
AMKR	AMKOR TECHNOLOGY INC
AMLN	AMYLIN PHARMACEUTICALS
AMN	AMERON INTERNATIONAL IN
AMP	AMERIPRISE FINANCIAL IN
AMPE	AMPIO PHARMACEUTICALS
AMR	AMR CORP
AMRC	AMERESCO INC
AMRI	ALBANY MOLECULAR RESRCH
AMRS	AMYRIS INC
AMSC	AMERICAN SUPERCONDUCTOR
AMSF	AMERISAFE INC
AMSG	AMSURG CORP
AMSWA	AMERICAN SOFTWARE INC
AMT	AMERICAN TOWER CORP
AMTD	TD AMERITRADE HOLDING
AMWD	AMERICAN WOODMARK CORP
AMZN	AMAZON COM INC
AN	AUTONATION INC
ANAC	ANACOR PHARM INC
ANAD	ANADIGICS INC
ANAT	AMERICAN NATIONAL INS C
ANDE	ANDERSONS INC
ANEN	ANAREN INC
ANF	ABERCROMBIE & FITCH
ANGO	ANGIODYNAMICS INC
ANH	ANWORTH MORTGAGE ASSET
ANN	ANN INC
ANR	ALPHA NATURAL RESOURCES
ANSS	ANSYS INC
ANTH	ANTHERA PHARMACEUTICALS
ANV	ALLIED NEVADA GOLD CORP
AOI	ALLIANCE ONE INTL INC
AOL	AOL INC
AON	AON CORP
AONE	A123 SYSTEMS INC
AOS	SMITH A O CORP
AOSL	ALPHA & OMEGA SEMICON
AP	AMPCO-PITTSBURGH CORP
APA	APACHE CORP
APAC	APAC CUSTOMER SERVICES
APAGF	APCO OIL & GAS INTL INC
APC	ANADARKO PETROLEUM CORP
APD	AIR PRODS & CHEMS INC
APEI	AMER PUBLIC EDUCATION
APH	AMPHENOL CORP
APKT	ACME PACKET INC
APOG	APOGEE ENTERPRISES INC
APOL	APOLLO GROUP INC
ARAY	ACCURAY INC
ARB	ARBITRON INC
ARBA	ARIBA INC
ARC	AMERICAN REPROGRAPHICS
ARCC	ARES CAP CORP
ARCL	ARCHIPELAGO LEARNING IN
ARDNA	ARDEN GROUP INC
ARE	ALEXANDRIA REAL ESTATE
AREX	APPROACH RESOURCES INC
ARG	AIRGAS INC
ARGN	AMERIGON INC
ARI	APOLLO COMMERCIAL RE
ARIA	ARIAD PHARMACEUTICALS
ARII	AMERICAN RAILCAR IND
ARJ	ARCH CHEMICALS INC
ARNA	ARENA PHARMACEUTICALS
ARO	AEROPOSTALE INC
AROW	ARROW FINANCIAL CORP
ARQL	ARQULE INC
ARR	ARMOUR RESIDENTIAL REIT
ARRS	ARRIS GROUP INC
ARRY	ARRAY BIOPHARMA INC
ART	ARTIO GLOBAL INVESTORS
ARTC	ARTHROCARE CORP
ARTNA	ARTESIAN RESOURCES CORP
ARUN	ARUBA NETWORKS INC
ARW	ARROW ELECTRONICS INC
ARX	AEROFLEX HLDG CORP
ASBC	ASSOCIATED BANC CORP
ASCA	AMERISTAR CASINOS INC
ASCMA	ASCENT MEDIA CORP
ASEI	AMERICAN SCIENCE & ENGR
ASGN	ON ASSIGNMENT INC
ASH	ASHLAND INC
ASI	AMERICAN SAFETY INS HLD
ASNA	ASCENA RETAIL GROUP INC
ASTE	ASTEC INDUSTRIES INC
ASYS	AMTECH SYSTEMS INC
AT	ATLANTIC PWR CORP
ATEC	ALPHATEC HOLDINGS
ATHN	ATHENAHEALTH INC
ATI	ALLEGHENY TECHNOLOGIES
ATK	ALLIANT TECHSYSTEMS
ATLO	AMES NATL CORP
ATMI	ATMI INC
ATML	ATMEL CORP
ATNI	ATLANTIC TELE-NETWORK
ATO	ATMOS ENERGY CORP
ATPG	ATP OIL & GAS CORP
ATR	APTARGROUP INC
ATRC	ATRICURE INC
ATRI	ATRION CORP
ATRO	ASTRONICS CORP
ATSG	AIR TRANSPORT SERVICES
ATU	ACTUANT CORP
ATVI	ACTIVISION BLIZZARD INC
ATW	ATWOOD OCEANICS INC
ATX	CROSS A T CO
AUMN	GOLDEN MINERALS CO
AUXL	AUXILIUM PHARMACEUTICAL
AVA	AVISTA CORP
AVAV	AEROVIRONMENT INC
AVB	AVALONBAY CMNTYS INC
AVD	AMERICAN VANGUARD CORP
AVEO	AVEO PHARMACEUTICALS IN
AVGO	AVAGO TECHNOLOGIES LTD
AVID	AVID TECHNOLOGY INC
AVII	AVI BIOPHARMA INC
AVNR	AVANIR PHARMACEUTICALS
AVNW	AVIAT NETWORKS INC
AVP	AVON PRODUCTS INC
AVT	AVNET INC
AVTR	AVATAR HOLDINGS INC
AVX	AVX CORP
AVY	AVERY DENNISON CORP
AWH	ALLIED WRLD ASSUR COM
AWI	ARMSTRONG WORLD INDS IN
AWK	AMERICAN WTR WKS CO INC
AWR	AMERICAN STATES WATER C
AXAS	ABRAXAS PETE CORP
AXE	ANIXTER INTERNATIONAL
AXL	AMERICAN AXLE & MFG
AXP	AMERICAN EXPRESS CO
AXS	AXIS CAPITAL HOLDINGS
AXTI	AXT INC
AYI	ACUITY BRANDS INC
AYR	AIRCASTLE LTD
AZO	AUTOZONE INC
AZPN	ASPEN TECHNOLOGY INC
AZZ	AZZ INC
B	BARNES GROUP INC
BA	BOEING CO
BABY	NATUS MEDICAL INC
BAC	BANK OF AMERICA CORP
BAGL	EINSTEIN NOAH REST GROU
BAH	BOOZ ALLEN HAMILTON HLD
BALT	BALTIC TRADING LIMITED
BANF	BANCFIRST CORP
BANRD	BANNER CORP
BARI	BANCORP RHODE ISLAND IN
