A	AGILENT TECHNOLOGIES INC
AA	ALCOA INC
AAI	AIRTRAN HOLDINGS INC
AAON	AAON INC
AAP	ADVANCE AUTO PARTS INC
AAPL	APPLE INC
AATI	ADVANCED ANALOGIC TECH
ABAX	ABAXIS INC
ABBC	ABINGTON CMNTY BANCORP
ABBI	ABRAXIS BIOSCIENCE INC
ABC	AMERISOURCEBERGEN CORP
ABCB	AMERIS BANCORP
ABCO	ADVISORY BOARD CO
ABCW	ANCHOR BANCORP INC
ABD	ACCO BRANDS CORP
ABI	APPLERA CORP APPLIED
ABK	AMBAC FINANCIAL GRP INC
ABM	ABM INDUSTRIES INC
ABMD	ABIOMED INC
ABR	ARBOR REALTY TRUST INC
ABT	ABBOTT LABORATORIES
ABXA	ABX AIR INC
ACA	ACA CAPITAL HOLDINGS INC
ACAD	ACADIA PHARMACEUTICALS
ACAP	AMERICAN PHYSICIANS CAP
ACAS	AMERICAN CAP STRATEGIES
ACAT	ARCTIC CAT INC
ACC	AMERICAN CAMPUS COMMUN
ACE	ACE LTD
ACF	AMERICREDIT CORP
ACGL	ARCH CAP GROUP LTD
ACI	ARCH COAL INC
ACLI	AMERICAN COMMERCIAL LINE
ACM	AECOM TECHNOLOGY CORP DE
ACMR	A C MOORE ARTS & CRAFTS
ACN	ACCENTURE LTD BERMUDA
ACO	AMCOL INTERNATIONAL CORP
ACOR	ACORDA THERAPEUTICS INC
ACS	AFFILIATED COMPUTER SVCS
ACTG	ACACIA RESEARCH CORP
ACTL	ACTEL CORP
ACTU	ACTUATE CORP
ACV	ALBERTO CULVER CO
ACW	ACCURIDE CORP
ACXM	ACXIOM CORP
ADBE	ADOBE SYSTEMS INC
ADC	AGREE REALTY CORP
ADCT	ADC TELECOMMUNICATIONS
ADI	ANALOG DEVICES INC
ADM	ARCHER DANIELS MIDLAND
ADPI	AMERICAN DENTAL PARTNERS
ADPT	ADAPTEC INC
ADS	ALLIANCE DATA SYSTEMS
ADTN	ADTRAN INC
ADVNB	ADVANTA CORP
ADVS	ADVENT SOFTWARE INC
ADY	AMERICAN DAIRY INC
AEA	ADVANCE AMERICA CASH ADV
AEE	AMEREN CORP
AEIS	ADVANCED ENERGY INDS INC
AEL	AMERICAN EQUITY INVST
AEO	AMERICAN EAGLE OUTFITTER
AEP	AMERICAN ELECTRIC POWER
AEPI	AEP INDUSTRIES INC
AES	AES CORP
AET	AETNA INC
AFCE	AFC ENTERPRISES INC
AFFX	AFFYMETRIX INC
AFFY	AFFYMAX INC
AFG	AMERICAN FINANCIAL GROUP
AFL	AFLAC INC
AFN	ALESCO FINANCIAL INC
AFR	AMERICAN FINANCIAL RLTY
AFSI	AMTRUST FINL SVCS
AG	AGCO CORP
AGE	EDWARDS AG INC
AGIL	AGILE SOFTWARE CORP
AGM	FEDERAL AGRIC MTG CO
AGN	ALLERGAN INC
AGP	AMERIGROUP CORP
AGYS	AGILYSYS INC
AHG	APRIA HEALTHCARE GROUP
AHII	ANIMAL HEALTH INTL
AHM	AMERICAN HOME MTG INVS
AHR	ANTHRACITE CAPITAL INC
AHS	AMN HEALTHCARE SERVICES
AIG	AMERICAN INTL GROUP
AIMC	ALTRA HOLDINGS INC
AIN	ALBANY INTERNATIONAL
AINV	APOLLO INVESTMENT CORP
AIQ	ALLIANCE IMAGING INC
AIR	AAR CORP
AIRM	AIR METHODS CORP
AIT	APPLIED INDUSTRIAL TECH
AIV	APARTMENT INVT & MGMT
AJG	GALLAGHER ARTHUR J & CO
AKAM	AKAMAI TECHNOLOGIES
AKR	ACADIA REALTY TRUST
AKRX	AKORN INC
AKS	AK STEEL HOLDING CORP
ALAB	ALABAMA NATIONAL BANCORP
ALB	ALBEMARLE CORP
ALCO	ALICO INC
ALD	ALLIED CAPITAL CORP
ALE	ALLETE INC
ALEX	ALEXANDER & BALDWIN INC
ALFA	ALFA CORP
ALGN	ALIGN TECHNOLOGY INC
ALGT	ALLEGIANT TRAVEL CO
ALJ	ALON USA ENERGY INC
ALK	ALASKA AIR GROUP INC
ALKS	ALKERMES INC
ALL	ALLSTATE CORP
ALNY	ALNYLAM PHARMACEUTICALS
ALO	ALPHARMA INC
ALOG	ANALOGIC CORP
ALSK	ALASKA COMMUNICATIONS
ALTH	ALLOS THERAPEUTICS INC
ALTR	ALTERA CORP
ALTU	ALTUS PHARMACEUTICALS
ALX	ALEXANDERS INC
ALXA	ALEXZA PHARMACEUTICALS
ALXN	ALEXION PHARMACEUTICALS
ALY	ALLIS CHALMERS ENERGY
AM	AMERICAN GREETINGS
AMAG	ADVANCED MAGNETICS INC
AMAT	APPLIED MATLS INC
AMB	AMB PROPERTY CORP
AMCC	APPLIED MICRO CIRCUITS
AMD	ADVANCED MICRO DEVICES
AME	AMETEK INC
AMED	AMEDISYS INC
AMFI	AMCORE FINANCIAL INC
AMG	AFFILIATED MANAGERS GRP
AMGN	AMGEN INC
AMIE	AMBASSADORS INTL INC
AMIS	AMIS HOLDINGS INC
AMKR	AMKOR TECHNOLOGY INC
AMLN	AMYLIN PHARMACEUTICALS
AMMD	AMERICAN MEDICAL SYSTEMS
AMN	AMERON INTERNATIONAL INC
AMP	AMERIPRISE FINANCIAL INC
AMPL	AMPAL AMERICAN ISRAEL
AMR	AMR CORP
AMRI	ALBANY MOLECULAR RESRCH
AMSC	AMERICAN SUPERCONDUCTOR
AMSF	AMERISAFE INC
AMSG	AMSURG CORP
AMT	AMERICAN TOWER CORP
AMTD	TD AMERITRADE HOLDING
AMWD	AMERICAN WOODMARK CORP
AMZN	AMAZON COM INC
ANAD	ANADIGICS INC
ANAT	AMERICAN NATIONAL INS CO
ANDE	ANDERSONS INC
ANDW	ANDREW CORP
ANEN	ANAREN INC
ANF	ABERCROMBIE & FITCH
ANGO	ANGIODYNAMICS INC
ANH	ANWORTH MORTGAGE ASSET
ANN	ANNTAYLOR STORES CORP
ANR	ALPHA NATURAL RESOURCES
ANSS	ANSYS INC
ANST	ANSOFT CORP
AOB	AMERICAN ORIENTAL BIOENG
AOC	AON CORP
AOI	ALLIANCE ONE INTL INC
AOS	SMITH A O CORP
AP	AMPCO-PITTSBURGH CORP
APA	APACHE CORP
APAGF	APCO ARGENTINA CAYMAN IS
APC	ANADARKO PETROLEUM CORP
APD	AIR PRODS & CHEMS INC
APH	AMPHENOL CORP
APKT	ACME PACKET INC
APOG	APOGEE ENTERPRISES INC
APOL	APOLLO GROUP INC
APPB	APPLEBEES INTERNATIONAL
AQNT	AQUANTIVE INC
ARAY	ACCURAY INC
ARB	ARBITRON INC
ARC	AFFORDABLE RESIDENTIAL
ARDNA ARDEN GROUP INC	ARNA
ARE	ALEXANDRIA REAL ESTATE
ARENA PHARMACEUTICALS	ARD
ARENA RESOURCES INC	ARCC
ARES CAP CORP	STST
ARG	AIRGAS INC
ARGN	AMERIGON INC
ARGON ST INC	AGII
ARGONAUT GROUP INC	ARIA
ARIAD PHARMACEUTICALS	ARBA
ARIBA INC	ABFS
ARII	AMERICAN RAILCAR IND
ARJ	ARCH CHEMICALS INC
ARKANSAS BEST CORP	ATB
ARLINGTON TANKERS LTD	AH
ARMOR HOLDINGS INC	AWI
ARMSTRONG WORLD INDS INC	ARQL
ARO	AEROPOSTALE INC
ARP	AMERICAN REPROGRAPHICS
ARQULE INC	ARRY
ARRAY BIOPHARMA INC	ARRS
ARRIS GROUP INC	ARW
ARROW ELECTRONICS INC	ARRO
ARROW INTERNATIONAL INC	ARWR
ARROWHEAD RESH CORP	ARTG
ART TECHNOLOGY GROUP INC	ARTC
ARTHROCARE CORP	ARUN
ARUBA NETWORKS INC	ARM
ARVINMERITOR INC	ABG
ARXT	ADAMS RESPIRATORY THERAP
ARXX	AEROFLEX INC
ASBURY AUTOMOTIVE GROUP	AHT
ASCA	AMERISTAR CASINOS INC
ASD	AMERICAN STD COS INC
ASEI	AMERICAN SCIENCE & ENGR
ASF	ADMINISTAFF INC
ASGN	ON ASSIGNMENT INC
ASHFORD HOSPITALITY	ASH
ASHLAND INC	ASIA
ASIAINFO HOLDINGS INC	ASPM
ASN	ARCHSTONE SMITH TRUST
ASPECT MEDICAL SYSTEMS	AHL
ASPEN INSURANCE HOLDINGS	AZPN
ASPEN TECHNOLOGY INC	AACC
ASSET ACCEPTANCE CAPITAL	ALC
ASSISTED LIVING CONCPT	ASBC
ASSOCIATED BANC CORP	AEC
ASSOCIATED ESTATES RLTY	AIZ
ASSURANT INC	AGO
ASSURED GUARANTY LTD	ASFI
ASTA FDG INC	ASTE
ASTEC INDUSTRIES INC	AF
ASTORIA FINANCIAL CORP	ASYT
ASVI	A S V INC
ASYST TECHNOLOGIES INC	T
AT	ALLTEL CORP
AT&T INC	ATHR
ATAC	AFTERMARKET TECHNOLOGY
ATG	AGL RESOURCES INC
ATHEROS COMMUNICATIONS	ATNI
